478 5889 79 608 57 6 49 320 425 4901 154 1330 239 214 1341 2639 1646 4026 5889 201 1174 1519 9 1268 1965 190 323 11 38 11 61 726 7 190 464 1292 2243 3887 6 919 751 56 13 1872 307 5395 774 11 2405 355 43 4224 836 1830 3134 6972 3005 137 4398 188 700 36 8750 7951 5197 1830 7262 1519 80 589 1096 1066 2732 120 468 4705 2301 9626 57 1466 270 5626 10 1513 540 2754 86 413 567 682 14 7158 1292 3451 9931 521 682 1830 217 9045 8959 3693	3
18 0 3 2 3 12 3728 46 209 0 8 16 0 4 1081 36 83 106 263 158 532 259 1177 45 174 3 2 252	5
622 4913 653 53 370 3697 4173 622 5704 653 280 1941 1648 16 8 1113 283 8 349 6923 54 2933 3314 302 2157 1898 3382 3382 907 5184 91 13 3743 92 58 1704 153 349 8 5457 7 931 7932 1963 618 1231 165 1480 16 19 37 4077 834 5704 37 16 4109 153 320 307 1932 824 113 2725 1631 675 1492 774 350 1063 1644 19 1508 165 80 142 1612 2804 16 92 916 1850 16 18 633 7 59 118 589 35 1121 100 2997 93 72 4 109 487 16 7014 200 37 109 1 2933 4902 2069 2933 2812 2812 5321 9 1 22	5
589 37 0 132 136 82 63 108 816 138 43 72 98 5 6 102 1363 463 1 119 63 82 389 147 332 193 96 304 130 1062 47 524 34 337 193 844 542 59 845 2611 2341 1597 311 201 4 1375 59 8498 1439 1597 400 239 59 84 1505 3467 20 523 3484 146 1683 1949 526 750 8436 860 1545 714 987 14 52 108 198 1767 952 1492	5
75 5 38 1040 50 174 2742 2 754 2129 3375 844 783 279 4 45 3342 253 2980 1503 556 80 249 1036 17 963 2422 467 604 199 6 787 37 2443 1040 419 4 219 1318 79 2257 128 901 3994 172 16 17 2180 717 3202 274 48 97 921 2180 81 216 3820 4488 0 639 7 49 497 1643 8927 344 473 458 8 226 96 10	1
548 302 157 4947 3387 531 3 9 107 205 162 9 4 8 13 32 240 9192 445 3 109 428 26 414 22 1085 625 127	4
204 27 31 210 290 79 849 1186 443 64 4899 24 45 355 154 250 5 3 73 23 354 103 253 23 7 66 582 1065 15 354 2597 430 105 120 0 1468 1474 8 75 82 46 23 27 37 289 24 5 1 9 241 8 7 60 1578 263 66 79 3339 98 79 8934 9 241 813 311 120 1215	5
312 787 233 1110 34 112 2798 7058 5238 16 1006 2332 262 4269 6210 11 78 517 89 460 226 898 723 15 37 2380 27 50 1502 6 3213 1567 117 3527 262 909 452 331 5238 54 7059 6 11 2749 225 376 62 2380 376 3295 27 3203 6344 38 804 225 3492 738 124 848 235 68 931 909 117 3630 1284 1193 651 239 2380 891 124 912 3667 2056 1652 891 1074 3991 117 518 2380 141 23 415 2019 220 200 23 20 882 1389 657 2380 11 3519 147 867 1003 913 867 1003 290 1284 70 2524 1209 2216 651 498 415 141 239 2380 1634 2317 714 155 1997 777 2496 622 452 63 2856 1046 2858 16 1 115 265 6 227 3784 886 717 510 63 251 341 1149 6344 867 2160 16 5662 1 420 913 1478 70 436 1495 498 3145 16 9503 2333 2332 423 328 262 4269 5 54 11 147 6 11 7032 188 1118 210 1901 2138 6 11 869 622 210 1901 284 897 55 22 25 49 7032 1297 30 14 3146 622 1901 284 931 43 341 2820 1138 622 538 1193 31 22 984 1089 861 23 210 441 384 882 200 220 861 67 1337 5 1 155 49 493 5238 5 6345 89 226 745 184 388 485 624 285 969 8091 201 92 428 232 131 1402 6346 464 2930 178 2368 2407 87 11 92 223 232 131 428 131 11 8092 21 223 223 3341 327 1649 108 101 1090 2151 317 614 54 1327 1649 6344 108 101 23 7060 58 938 931 1332 207 101 58 6 11 3673 328 5776 152 793 11 389 147 595 1270 969 101 156 627 94 15 1006 335 57 218 110 1649 9504 104 10 44 969 101 359 238 205 1111 19 335 141 19 3626 384 2019 956 452 186 5295 6 90 2380 6 2256 81 4 141 3626 7061 2087 399 4490 723 60 1453 428 232 276 117 112 276 117 67 1 815 3590 27 1324 1270 101 38 571 4782 490 993 101 22 201 1967 89 23 1070 11 67 147 5238 2060 67 8 303 378 2427 0 4 285 9505 24 1330 459	4
1369 1861 303 53 69 1861 143	4
18 0 90 83 106 574	5
