74 496 435 4089 0 305 269 600 192 345 407 264 570 3890 6027 8913 160 3891 6 0 205 1897 6 3547 3548 74 30 49 53 647 90 61 681 65 116 160 283 1629 53 22 192 18 0 15 38 244 100 8913 1725 278 388 1725 50 5472 5473 160 614 384 904 1725 45 3161 45 3162 45 7620 160 43 1091 27 1561 264 84 299 392 2725 388 175 160 120 447 6664 93 500 4344 412 97 3 273 830 740 667 7621 1451 74 82 32 525 101	5
27 885 8 2726 4090 3284 373 358 1063 7 159 891 947 501 373 6 244 629 193 130 947 860 167 410 192 587 2007 3705 554 494 860 8914 186 44 1092 51 2924 33 91 1267 130 91 741 947 615 891 74 1783 429 1296 765 56 19 7622 537 143 385 6028 1364 224 89 259 24 45 2008 60 76 166 2222 77 147 63 2107 358 1063 1018 29 3 2 13	5
44 5 1170 4091 264 0 244 1171 1659 657 682 380 4345 3417 5 390 243 1854 963 1185 565 510 489 42 103 317 852 1296 418 571 702 5474 31 1186 124 443 1311 290 117 2727 125 264 683 3163 6029 275 89 2 62 16 623 511 121 130 1689 1431 48 3164 1158 6030 22 124 289 67 19 575 13 2165 273 997 710 3549 2925 997 710 975 22 539 2223 1044 389 147 468 4092 575 70 7623 103	5
296 2626 1187 115 905 122 1660 38 122 1 0 4093 643 452 835 446 976 948 134 1112 948 294 8 1406 4093 3 1520 273 1145 122 2728	3
911 18 122 1898 6031 335 1201 940 26 104 405 2627 1159 766 291 12 2926 199 26 73 607 2108 1131 1451 162 145 91 453 1582 122 518 316 101 1451 219 853 767 2627 7624 280 2927 3165 200 1726 199 26 1815 7625 1899 289 5018 1056 80 45 568 337 122 216 1268 5019 364 3166 1451 592 8915 2109 1131 1045 671 4094 236 1407 1131 1408 3285 592 3706 175 80 162 145 4095 122 3286 3285 1131 3706 67 3166 695 1451 45 406 740 1113 6 5475 1064	2
41 60 1333 422 470 96 461 116 3892 1542 849 7626 3165 200 80 156 470 1406 2928 1630 565 791 1562 22 60 1333 60 110 1630 381 1297 431 309 1406 330 58 131 233 1583 15	2
4346 577 2830 1114 998 109 1 46 396 6665 324 70 125 244 768 113 129 407 668 284 16 70 286 577 2729 4096 286 230 2729 28 3893 361 46 753 291 163 43 292 2448 836 5 123 53 151 572 49 1115 4347	3
4348 2730 99 318 99 122 3550 1224 512 45 4097 77 255 624 206 134 230 4641 3167 512 8 75 118 5476 137	1
310 892 65 34 112 501 150 6032 1348 166 90 1077 65 6032 419 1269 4 1981 6033 34 12 3 33 59 64 1078 49 42 59 65 1784 328 34 801 558 68 65 1784 585 1172 359 13 3168 2628 3894 8916 1202 49 2537 558 68	3
4349 468 137 1521 269 150 13 2449 26 408 110 448 2009 186 5477 6666 760 137 67 648 3418 150 430 116 746 19 1495 1312 136 920 18 116 408 1785 769 5020 90 1816 444 4098 444 65 7627 422 4350 519 7628 341 341 341 24 29 4350 408 3707 145 124 235 408 111 5021 408 2166 193 60 139 89 1188 198 13 32 605 34 454 154 176 58 4351 823 54 274 220 7629 229 2538 1543 8 977 32 294 1470 18	5
